InChI
InChI=1S/C6H5FO2S/c7-10(8,9)6-4-2-1-3-5-6/h1-5H
InChI=1S/C20H22FN2O5S/c21-29(26,27)16-7-5-14(6-8-16)13-19(24)23-11-9-15(10-12-23)28-18-4-2-1-3-17(18)20(22)25/h1-8,15,25H,9-13,22H2
InChI=1S/C18H18FN2O5S/c19-27(24,25)14-7-5-12(6-8-14)9-17(22)21-10-13(11-21)26-16-4-2-1-3-15(16)18(20)23/h1-8,13,23H,9-11,20H2
InChI=1S/C18H17FN2O5S2/c1-2-10-21(13-15-4-3-5-17(11-15)28(20,25)26)18(22)12-14-6-8-16(9-7-14)27(19,23)24/h1,3-9,11H,10,12-13H2,(H2,20,25,26)
InChI=1S/C10H12N2O2S/c1-2-6-12-8-9-4-3-5-10(7-9)15(11,13)14/h1,3-5,7,12H,6,8H2,(H2,11,13,14)
InChI=1S/C19H18FNO4S/c1-3-11-21(14-16-5-4-6-17(12-16)25-2)19(22)13-15-7-9-18(10-8-15)26(20,23)24/h1,4-10,12H,11,13-14H2,2H3
InChI=1S/C16H18FN2O5S2/c17-26(23,24)15-6-4-12(5-7-15)9-16(20)19-10-13-2-1-3-14(8-13)11-25(18,21)22/h1-8,19-20H,9-11H2,(H2,18,21,22)
InChI=1S/C12H10FNO6S/c13-21(18,19)9-3-1-8(2-4-9)7-12(17)20-14-10(15)5-6-11(14)16/h1-4H,5-7H2
InChI=1S/C18H22FN3O4S/c1-22(2)18(24)21-15-5-3-4-14(10-15)12-20-17(23)11-13-6-8-16(9-7-13)27(19,25)26/h3-10,20-21,23-24H,11-12H2,1-2H3
InChI=1S/C19H18F3NO4S/c20-14-3-6-18(17(21)12-14)27-15-7-9-23(10-8-15)19(24)11-13-1-4-16(5-2-13)28(22,25)26/h1-6,12,15H,7-11H2
InChI=1S/C8H9FN2O6S/c9-18(15,16)10-3-5(4-10)8(14)17-11-6(12)1-2-7(11)13/h5H,1-4H2
InChI=1S/C19H21FN2O4S/c20-27(25,26)17-8-4-13(5-9-17)11-18(23)21-12-14-2-1-3-16(10-14)22-19(24)15-6-7-15/h1-5,8-10,15,21-24H,6-7,11-12H2
InChI=1S/C17H14F3NO4S/c18-15-6-3-12(8-16(15)19)25-13-9-21(10-13)17(22)7-11-1-4-14(5-2-11)26(20,23)24/h1-6,8,13H,7,9-10H2
InChI=1S/C15H16FN2O5S2/c16-24(20,21)13-6-4-11(5-7-13)9-15(19)18-10-12-2-1-3-14(8-12)25(17,22)23/h1-8,18-19H,9-10H2,(H2,17,22,23)
InChI=1S/C19H19FN2O5S2/c1-2-12-22(13-11-15-3-9-18(10-4-15)29(21,26)27)19(23)14-16-5-7-17(8-6-16)28(20,24)25/h1,3-10H,11-14H2,(H2,21,26,27)
InChI=1S/C27H23FN2O3S/c1-4-16-12-21-22(13-20(16)17-6-5-7-18(11-17)34(28,32)33)27(2,3)26-24(25(21)31)19-9-8-15(14-29)10-23(19)30-26/h5-13,24,26,30H,4H2,1-3H3/t24?,26-/m1/s1
InChI=1S/C17H16FN5O7S/c18-31(27,28)9-3-1-2-8(4-9)17(26)29-5-10-12(24)13(25)16(30-10)23-7-22-11-14(19)20-6-21-15(11)23/h1-4,6-7,10,12-13,16,24-25H,5H2,(H2,19,20,21)/t10-,12-,13-,16-/m1/s1
InChI=1S/C15H14N5O5S/c21-13-4-3-12(14(22)18-13)19-8-9-1-2-10(7-11(9)15(19)23)26(24,25)20-16-5-6-17-20/h1-2,5-7,12,21H,3-4,8H2,(H,18,22)
InChI=1S/C17H12N4O2S/c22-24(23,16-6-5-13-3-1-2-4-15(13)11-16)21-12-19-17(20-21)14-7-9-18-10-8-14/h1-12H
InChI=1S/C3H5N3O2S.CH2NO/c1-9(7,8)6-3-4-2-5-6;2-1-3/h2-3H,1H3;1-2H
InChI=1S/C15H19N3O3S/c1-21-13-7-9-14(10-8-13)22(19,20)18-11-15(16-17-18)12-5-3-2-4-6-12/h7-12H,2-6H2,1H3
InChI=1S/C15H9ClN4O2S/c16-13-3-1-2-12(8-13)15-10-20(19-18-15)23(21,22)14-6-4-11(9-17)5-7-14/h1-8,10H
InChI=1S/C30H31ClFN7O4S/c1-20(40)38-13-15-39(16-14-38)24-9-12-27(28(17-24)43-2)36-30-34-19-26(31)29(37-30)35-23-7-5-22(6-8-23)33-18-21-3-10-25(11-4-21)44(32,41)42/h3-12,17,19,33H,13-16,18H2,1-2H3,(H2,34,35,36,37)
